Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
3195,31.950000,0.300997,0.130002,0.810002,0.486207,-271.515686,22.317598,422.225983
3196,31.960000,0.301170,0.130163,0.810030,0.486010,-271.401733,22.344088,422.211639
3197,31.970000,0.300966,0.130016,0.810019,0.486193,-271.475189,22.331722,422.182709
3198,31.980000,0.301324,0.130969,0.809851,0.485997,-271.334045,22.389809,422.212677
3199,31.990000,0.302909,0.121093,0.809785,0.487679,-273.062622,21.557108,421.752869
3200,32.000000,0.300993,0.130058,0.810041,0.486130,-271.471161,22.333918,422.198303
3201,32.010000,0.302932,0.120967,0.809729,0.487789,-273.091919,21.559223,421.753296
3202,32.020000,0.300954,0.129642,0.809928,0.486453,-271.546814,22.323822,422.269470
3203,32.030000,0.300918,0.130066,0.810167,0.485963,-271.444550,22.322414,422.177185
3204,32.040000,0.301090,0.130173,0.810095,0.485948,-271.404816,22.346727,422.198059
3205,32.050000,0.300878,0.129891,0.810130,0.486096,-271.486786,22.333113,422.185638
3206,32.060000,0.301075,0.128967,0.809942,0.486535,-271.596680,22.295626,422.253021
3207,32.070000,,,,,,,
3208,32.080000,0.300924,0.129836,0.810073,0.486179,-271.497742,22.329588,422.206726
3209,32.090000,0.300941,0.129985,0.810113,0.486062,-271.451172,22.338095,422.206421
3210,32.100000,0.300834,0.130051,0.810168,0.486018,-271.466187,22.319330,422.193542
3211,32.110000,0.300852,0.129890,0.810090,0.486181,-271.469788,22.326962,422.187561
3212,32.120000,0.301044,0.129928,0.809894,0.486377,-271.509918,22.341871,422.254791
3213,32.130000,0.300886,0.130072,0.810157,0.485998,-271.430664,22.323132,422.187225
3214,32.140000,0.301034,0.130291,0.810081,0.485975,-271.409119,22.339443,422.191650
3215,32.150000,0.301094,0.122262,0.810524,0.487283,-272.937286,21.662487,422.090271
3216,32.160000,0.300645,0.129858,0.810224,0.486093,-271.486237,22.317972,422.190887
3217,32.170000,0.301068,0.130295,0.810078,0.485957,-271.410065,22.347876,422.190338
3218,32.180000,0.300964,0.130175,0.810155,0.485926,-271.421661,22.335333,422.193115
3219,32.190000,0.300982,0.129907,0.810041,0.486176,-271.481689,22.334253,422.200256
3220,32.200000,0.300953,0.130133,0.810131,0.485984,-271.423981,22.334665,422.188049
3221,32.210000,0.303099,0.121118,0.809686,0.487720,-273.079620,21.551201,421.762054
3222,32.220000,,,,,,,
3223,32.230000,0.301040,0.129956,0.809983,0.486224,-271.509308,22.323637,422.253815
3224,32.240000,0.301504,0.122904,0.810185,0.487431,-272.934570,21.678036,422.157532
3225,32.250000,0.301068,0.129956,0.810013,0.486156,-271.510803,22.328049,422.247131
3226,32.260000,0.300794,0.130252,0.810143,0.486031,-271.437622,22.343956,422.188293
3227,32.270000,0.300908,0.129972,0.810188,0.485960,-271.465851,22.321383,422.184204
3228,32.280000,0.300758,0.129937,0.810199,0.486044,-271.458344,22.322802,422.184479
3229,32.290000,0.302701,0.121177,0.809891,0.487611,-273.067200,21.562681,421.748383
3230,32.300000,0.300871,0.130181,0.810149,0.485991,-271.427246,22.330395,422.189758
3231,32.310000,0.301082,0.130340,0.810099,0.485902,-271.403778,22.351156,422.200989
3232,32.320000,0.301035,0.129760,0.809983,0.486279,-271.526520,22.321169,422.258209
3233,32.330000,0.301077,0.130266,0.810085,0.485949,-271.384888,22.351294,422.190308
3234,32.340000,0.300878,0.130099,0.810140,0.486024,-271.456604,22.323795,422.195099
3235,32.350000,0.301042,0.129897,0.809915,0.486352,-271.528168,22.330656,422.266663
3236,32.360000,0.300868,0.129962,0.810124,0.486094,-271.472443,22.320869,422.204102
3237,32.370000,0.300936,0.129788,0.810067,0.486193,-271.492554,22.329712,422.196808
3238,32.380000,0.300906,0.130207,0.810118,0.486015,-271.434387,22.335247,422.204926
3239,32.390000,0.300733,0.130034,0.810230,0.485982,-271.447479,22.329710,422.198639
3240,32.400000,0.303597,0.121586,0.809358,0.487837,-273.046692,21.582138,421.829712
3241,32.410000,0.302798,0.121032,0.809875,0.487614,-273.033630,21.563419,421.755676
3242,32.420000,0.301032,0.129967,0.810111,0.486014,-271.446533,22.326986,422.188019
3243,32.430000,0.301590,0.122925,0.810130,0.487466,-272.928101,21.691481,422.175903
3244,32.440000,0.300794,0.129186,0.810231,0.486169,-271.546204,22.291365,422.181732
3245,32.450000,0.300980,0.129292,0.810138,0.486180,-271.540100,22.302231,422.179962
3246,32.460000,0.300961,0.130008,0.810000,0.486231,-271.446564,22.327333,422.185577
3247,32.470000,0.301084,0.129969,0.810000,0.486165,-271.493835,22.324583,422.247040
3248,32.480000,0.300808,0.129895,0.810105,0.486182,-271.485291,22.322678,422.188721
3249,32.490000,,,,,,,
3250,32.500000,0.302959,0.121107,0.809740,0.487719,-273.018585,21.582741,421.780487
3251,32.510000,0.300985,0.130158,0.810143,0.485937,-271.404694,22.344936,422.193390
3252,32.520000,0.302711,0.121219,0.809839,0.487681,-273.045197,21.584608,421.772827
3253,32.530000,0.301142,0.129967,0.809921,0.486261,-271.503174,22.331169,422.261322
3254,32.540000,0.300964,0.129855,0.810041,0.486201,-271.480469,22.333370,422.208191
3255,32.550000,0.301155,0.129981,0.809797,0.486456,-271.514282,22.338497,422.256622
3256,32.560000,0.300884,0.129944,0.810203,0.485958,-271.460846,22.324558,422.197754
3257,32.570000,0.301104,0.129941,0.809968,0.486214,-271.445953,22.349865,422.207794
3258,32.580000,0.301027,0.130212,0.810122,0.485933,-271.405426,22.344479,422.184448
3259,32.590000,0.300941,0.130149,0.810114,0.486016,-271.422272,22.339790,422.199890
3260,32.600000,0.301415,0.131306,0.809856,0.485841,-271.246063,22.405394,422.227295
3261,32.610000,0.302904,0.121136,0.809819,0.487616,-273.023834,21.579737,421.770905
3262,32.620000,0.300970,0.129976,0.810023,0.486196,-271.472778,22.334988,422.190155
3263,32.630000,0.300914,0.130154,0.810130,0.486004,-271.428589,22.335087,422.185791
3264,32.640000,0.300881,0.129956,0.810184,0.485987,-271.441254,22.338608,422.200043
3265,32.650000,0.301094,0.130105,0.809941,0.486221,-271.490875,22.339811,422.265106
3266,32.660000,0.301098,0.130034,0.810115,0.485948,-271.427612,22.341188,422.206451
3267,32.670000,0.300618,0.129142,0.810315,0.486150,-271.563965,22.276255,422.181274
3268,32.680000,0.300851,0.129837,0.810232,0.485959,-271.473206,22.322174,422.184082
3269,32.690000,0.302687,0.121195,0.809899,0.487602,-273.076263,21.558979,421.760803
3270,32.700000,0.300779,0.129176,0.810295,0.486075,-271.517670,22.296593,422.182098
3271,32.710000,0.303047,0.121181,0.809737,0.487652,-273.058075,21.561163,421.771790
3272,32.720000,0.300861,0.129927,0.810036,0.486255,-271.471497,22.324060,422.200195
3273,32.730000,0.300937,0.130095,0.810103,0.486051,-271.447357,22.331577,422.203705
3274,32.740000,0.300834,0.129877,0.810143,0.486106,-271.456116,22.338531,422.188629
3275,32.750000,0.300712,0.129932,0.810213,0.486050,-271.464874,22.331570,422.179718
3276,32.760000,0.300914,0.130002,0.810098,0.486099,-271.460754,22.327606,422.190521
3277,32.770000,0.300947,0.130224,0.810122,0.485979,-271.412903,22.345728,422.190308
3278,32.780000,0.300990,0.129931,0.810018,0.486203,-271.448792,22.338594,422.208344
3279,32.790000,0.300955,0.130126,0.810141,0.485968,-271.429901,22.340233,422.192566
3280,32.800000,0.300955,0.129833,0.810040,0.486215,-271.510559,22.327736,422.252869
3281,32.810000,0.303032,0.120965,0.809730,0.487727,-273.060669,21.555410,421.763062
3282,32.820000,0.300918,0.130201,0.810173,0.485918,-271.442413,22.326880,422.178040
3283,32.830000,0.300966,0.129974,0.810065,0.486128,-271.469116,22.332371,422.192474
3284,32.840000,0.301012,0.129764,0.809923,0.486393,-271.540833,22.320826,422.261963
3285,32.850000,0.300818,0.129843,0.810195,0.486038,-271.463379,22.319984,422.191864
3286,32.860000,0.300980,0.130122,0.810160,0.485921,-271.411652,22.345512,422.192535
3287,32.870000,0.301036,0.130114,0.810041,0.486089,-271.419403,22.336126,422.205261
3288,32.880000,0.300923,0.130063,0.810178,0.485942,-271.437927,22.328360,422.185944
3289,32.890000,0.302935,0.121235,0.809749,0.487686,-273.049164,21.573111,421.766510
3290,32.900000,0.300835,0.130019,0.810241,0.485905,-271.438232,22.331100,422.184296
3291,32.910000,0.302819,0.121064,0.809868,0.487604,-273.017639,21.567715,421.772491
3292,32.920000,0.300833,0.129958,0.810138,0.486094,-271.485016,22.315056,422.191467
3293,32.930000,0.300833,0.122601,0.810625,0.487192,-272.874451,21.701664,422.119843
3294,32.940000,0.301076,0.130111,0.810010,0.486116,-271.453857,22.340998,422.185852
3295,32.950000,0.301062,0.130012,0.810085,0.486026,-271.445618,22.322304,422.191528
3296,32.960000,0.300910,0.130056,0.810169,0.485968,-271.436035,22.330667,422.188538
3297,32.970000,0.301049,0.130165,0.810015,0.486108,-271.421387,22.348372,422.190674
3298,32.980000,0.300827,0.130066,0.810140,0.486065,-271.446869,22.330151,422.188080
3299,32.990000,0.301031,0.129822,0.809990,0.486255,-271.525116,22.320717,422.253876
3300,33.000000,0.303254,0.121860,0.809464,0.487807,-273.057556,21.582405,421.813843
3301,33.010000,0.300890,0.129903,0.810111,0.486119,-271.472198,22.331429,422.195953
3302,33.020000,0.302927,0.121057,0.809772,0.487697,-273.079407,21.554464,421.757141
3303,33.030000,0.300966,0.130010,0.810081,0.486092,-271.441772,22.334791,422.206360
3304,33.040000,0.300750,0.122595,0.810630,0.487236,-272.923035,21.685600,422.109558
3305,33.050000,0.303548,0.121619,0.809300,0.487956,-273.030579,21.615313,421.835388
3306,33.060000,0.300900,0.129950,0.809973,0.486329,-271.540375,22.314493,422.245667
3307,33.070000,0.300885,0.122676,0.810577,0.487220,-272.923645,21.680422,422.113892
3308,33.080000,0.302836,0.121162,0.809853,0.487594,-273.084869,21.557026,421.755219
3309,33.090000,0.300995,0.130089,0.810136,0.485962,-271.429504,22.332151,422.193695
3310,33.100000,0.300846,0.130093,0.810196,0.485953,-271.424866,22.343792,422.200623
3311,33.110000,0.302787,0.121193,0.809803,0.487700,-273.051941,21.572870,421.767761
3312,33.120000,0.300818,0.130016,0.810195,0.485993,-271.448975,22.328249,422.196350
3313,33.130000,0.301091,0.130249,0.810046,0.486008,-271.413666,22.352291,422.197754
3314,33.140000,0.300859,0.130002,0.810123,0.486091,-271.482300,22.328373,422.197052
3315,33.150000,0.300872,0.130221,0.810114,0.486040,-271.449829,22.344097,422.191895
3316,33.160000,0.302666,0.121049,0.809991,0.487499,-273.046997,21.586166,421.752930
3317,33.170000,0.300753,0.129827,0.810173,0.486119,-271.495911,22.341696,422.187927
3318,33.180000,0.301019,0.130951,0.809928,0.486061,-271.352020,22.419600,422.213989
3319,33.190000,0.302618,0.121303,0.809872,0.487664,-273.056610,21.638288,421.772003
3320,33.200000,0.302423,0.121159,0.810110,0.487425,-273.014862,21.694016,421.797668
3321,33.210000,0.302820,0.120088,0.810292,0.487140,-273.007874,21.773199,421.816040
3322,33.220000,0.302815,0.121091,0.809891,0.487563,-273.069427,21.710535,421.777832
3323,33.230000,0.302742,0.121010,0.809978,0.487482,-273.052582,21.727509,421.775177
3324,33.240000,0.304776,0.117490,0.811069,0.485258,-273.070068,21.999876,421.872284
3325,33.250000,0.305036,0.117075,0.810986,0.485334,-273.070160,21.997196,421.867401
3326,33.260000,0.304512,0.117112,0.811219,0.485264,-273.066437,22.067417,421.857361
3327,33.270000,0.304655,0.116886,0.811146,0.485350,-273.104980,22.078409,421.850159
3328,33.280000,0.304425,0.117431,0.811214,0.485250,-273.096497,22.137939,421.869080
3329,33.290000,0.303757,0.116479,0.811560,0.485319,-273.163696,22.163153,421.796692
3330,33.300000,0.303548,0.116465,0.811465,0.485612,-273.124603,22.239944,421.801208
3331,33.310000,0.303417,0.116600,0.811516,0.485576,-273.204498,22.266436,421.783844
3332,33.320000,0.300898,0.117501,0.812497,0.485286,-273.072540,22.431412,422.029388
3333,33.330000,0.303119,0.116096,0.811116,0.486551,-273.253265,22.426935,421.707794
3334,33.340000,0.303498,0.116138,0.810906,0.486655,-273.259430,22.527706,421.737030
3335,33.350000,0.303593,0.116501,0.810504,0.487178,-273.340240,22.538158,421.762482
3336,33.360000,0.305458,0.117589,0.809228,0.487871,-273.400635,22.708685,421.930573
3337,33.370000,0.305737,0.118577,0.808724,0.488292,-273.484497,22.746990,421.975677
3338,33.380000,0.304886,0.125132,0.808260,0.487958,-272.296600,23.387161,422.529480
3339,33.390000,0.304628,0.124640,0.808618,0.487650,-272.265991,23.487728,422.498322
3340,33.400000,0.304453,0.124799,0.808717,0.487555,-272.355469,23.538452,422.511322
3341,33.410000,0.304301,0.124820,0.808798,0.487510,-272.377380,23.601595,422.508118
3342,33.420000,0.304067,0.125242,0.808918,0.487350,-272.373932,23.699894,422.466858
3343,33.430000,0.301579,0.126820,0.808764,0.488742,-272.318054,23.652897,422.219116
3344,33.440000,0.301419,0.127247,0.808911,0.488485,-272.339600,23.751507,422.216095
3345,33.450000,,,,,,,
3346,33.460000,,,,,,,
3347,33.470000,,,,,,,
3348,33.480000,,,,,,,
3349,33.490000,,,,,,,
3350,33.500000,,,,,,,
3351,33.510000,0.308153,0.130013,0.804780,0.490374,-272.128662,24.678396,422.189178
3352,33.520000,0.308289,0.130565,0.804672,0.490320,-272.149811,24.746809,422.226593
3353,33.530000,0.307749,0.130629,0.804931,0.490217,-272.249420,24.814034,422.195770
3354,33.540000,,,,,,,
3355,33.550000,,,,,,,
3356,33.560000,,,,,,,
3357,33.570000,0.309365,0.125210,0.807829,0.485827,-273.783539,25.630602,422.080200
3358,33.580000,,,,,,,
3359,33.590000,,,,,,,
3360,33.600000,,,,,,,
3361,33.610000,,,,,,,
3362,33.620000,,,,,,,
3363,33.630000,,,,,,,
3364,33.640000,,,,,,,
3365,33.650000,,,,,,,
3366,33.660000,,,,,,,
3367,33.670000,,,,,,,
3368,33.680000,0.287341,0.122807,0.810481,0.495453,-273.984924,26.591373,422.502319
3369,33.690000,,,,,,,
3370,33.700000,0.285642,0.131109,0.808772,0.497098,-273.817963,27.404566,422.801727
3371,33.710000,0.290451,0.130984,0.808529,0.494734,-274.161865,27.642042,422.610657
3372,33.720000,0.290225,0.130838,0.808747,0.494549,-274.196960,27.789413,422.566925
3373,33.730000,0.289289,0.131832,0.809260,0.493994,-274.382996,27.892029,422.481476
3374,33.740000,0.289434,0.132159,0.809382,0.493622,-274.516602,28.029871,422.586731
3375,33.750000,0.287843,0.132695,0.809775,0.493763,-274.651093,28.216057,422.568115
3376,33.760000,,,,,,,
3377,33.770000,,,,,,,
3378,33.780000,,,,,,,
3379,33.790000,,,,,,,
3380,33.800000,,,,,,,
3381,33.810000,,,,,,,
3382,33.820000,,,,,,,
3383,33.830000,,,,,,,
3384,33.840000,,,,,,,
3385,33.850000,,,,,,,
3386,33.860000,,,,,,,
3387,33.870000,,,,,,,
3388,33.880000,,,,,,,
3389,33.890000,,,,,,,
3390,33.900000,,,,,,,
3391,33.910000,,,,,,,
3392,33.920000,,,,,,,
3393,33.930000,,,,,,,
3394,33.940000,,,,,,,
3395,33.950000,,,,,,,
3396,33.960000,,,,,,,
3397,33.970000,,,,,,,
3398,33.980000,,,,,,,
3399,33.990000,,,,,,,
3400,34.000000,,,,,,,
3401,34.010000,,,,,,,
3402,34.020000,,,,,,,
3403,34.030000,0.288198,0.130954,0.802536,0.505696,-278.422974,35.300499,422.511078
3404,34.040000,0.295273,0.134250,0.796089,0.510914,-278.098267,36.077168,423.408600
3405,34.050000,0.296048,0.136463,0.795410,0.510937,-278.045959,36.427601,423.590546
3406,34.060000,0.292609,0.135234,0.806315,0.495931,-280.436462,35.766331,421.979004
3407,34.070000,,,,,,,
3408,34.080000,0.277904,0.124829,0.810119,0.500894,-279.198090,36.545326,422.716370
3409,34.090000,,,,,,,
3410,34.100000,0.301686,0.126366,0.806900,0.491863,-281.021088,37.458466,421.988037
3411,34.110000,0.279464,0.130646,0.807702,0.502443,-280.165741,37.182156,422.793549
3412,34.120000,,,,,,,
3413,34.130000,,,,,,,
3414,34.140000,,,,,,,
3415,34.150000,,,,,,,
3416,34.160000,,,,,,,
3417,34.170000,,,,,,,
3418,34.180000,,,,,,,
3419,34.190000,,,,,,,
3420,34.200000,,,,,,,
3421,34.210000,,,,,,,
3422,34.220000,,,,,,,
3423,34.230000,,,,,,,
3424,34.240000,,,,,,,
3425,34.250000,,,,,,,
3426,34.260000,,,,,,,
3427,34.270000,,,,,,,
3428,34.280000,,,,,,,
3429,34.290000,,,,,,,
3430,34.300000,,,,,,,
3431,34.310000,,,,,,,
3432,34.320000,,,,,,,
3433,34.330000,,,,,,,
3434,34.340000,,,,,,,
3435,34.350000,,,,,,,
3436,34.360000,,,,,,,
3437,34.370000,,,,,,,
3438,34.380000,,,,,,,
3439,34.390000,,,,,,,
3440,34.400000,,,,,,,
3441,34.410000,,,,,,,
3442,34.420000,,,,,,,
3443,34.430000,,,,,,,
3444,34.440000,,,,,,,
3445,34.450000,,,,,,,
3446,34.460000,,,,,,,
3447,34.470000,,,,,,,
3448,34.480000,,,,,,,
3449,34.490000,,,,,,,
3450,34.500000,,,,,,,
3451,34.510000,,,,,,,
3452,34.520000,,,,,,,
3453,34.530000,,,,,,,
3454,34.540000,,,,,,,
3455,34.550000,,,,,,,
3456,34.560000,,,,,,,
3457,34.570000,,,,,,,
3458,34.580000,,,,,,,
3459,34.590000,,,,,,,
3460,34.600000,,,,,,,
3461,34.610000,,,,,,,
3462,34.620000,,,,,,,
3463,34.630000,,,,,,,
3464,34.640000,,,,,,,
3465,34.650000,,,,,,,
3466,34.660000,,,,,,,
3467,34.670000,,,,,,,
3468,34.680000,,,,,,,
3469,34.690000,,,,,,,
3470,34.700000,,,,,,,
3471,34.710000,,,,,,,
3472,34.720000,,,,,,,
3473,34.730000,,,,,,,
3474,34.740000,,,,,,,
3475,34.750000,,,,,,,
3476,34.760000,,,,,,,
3477,34.770000,,,,,,,
3478,34.780000,,,,,,,
3479,34.790000,,,,,,,
3480,34.800000,,,,,,,
3481,34.810000,,,,,,,
3482,34.820000,,,,,,,
3483,34.830000,,,,,,,
3484,34.840000,,,,,,,
3485,34.850000,,,,,,,
3486,34.860000,,,,,,,
3487,34.870000,,,,,,,
3488,34.880000,,,,,,,
3489,34.890000,,,,,,,
3490,34.900000,,,,,,,
3491,34.910000,,,,,,,
3492,34.920000,,,,,,,
3493,34.930000,,,,,,,
3494,34.940000,,,,,,,
3495,34.950000,,,,,,,
3496,34.960000,,,,,,,
3497,34.970000,,,,,,,
3498,34.980000,,,,,,,
3499,34.990000,,,,,,,
3500,35.000000,,,,,,,
3501,35.010000,,,,,,,
3502,35.020000,,,,,,,
3503,35.030000,,,,,,,
3504,35.040000,,,,,,,
3505,35.050000,,,,,,,
3506,35.060000,,,,,,,
3507,35.070000,,,,,,,
3508,35.080000,,,,,,,
3509,35.090000,,,,,,,
3510,35.100000,,,,,,,
3511,35.110000,,,,,,,
3512,35.120000,,,,,,,
3513,35.130000,,,,,,,
3514,35.140000,,,,,,,
3515,35.150000,,,,,,,
3516,35.160000,,,,,,,
3517,35.170000,,,,,,,
3518,35.180000,,,,,,,
3519,35.190000,,,,,,,
3520,35.200000,,,,,,,
3521,35.210000,,,,,,,
3522,35.220000,,,,,,,
3523,35.230000,,,,,,,
3524,35.240000,,,,,,,
3525,35.250000,,,,,,,
3526,35.260000,,,,,,,
3527,35.270000,,,,,,,
3528,35.280000,,,,,,,
3529,35.290000,,,,,,,
3530,35.300000,,,,,,,
3531,35.310000,,,,,,,
3532,35.320000,,,,,,,
3533,35.330000,,,,,,,
3534,35.340000,,,,,,,
3535,35.350000,,,,,,,
3536,35.360000,,,,,,,
3537,35.370000,,,,,,,
3538,35.380000,,,,,,,
3539,35.390000,,,,,,,
3540,35.400000,,,,,,,
3541,35.410000,,,,,,,
3542,35.420000,,,,,,,
3543,35.430000,,,,,,,
3544,35.440000,,,,,,,
3545,35.450000,,,,,,,
3546,35.460000,,,,,,,
3547,35.470000,,,,,,,
3548,35.480000,,,,,,,
3549,35.490000,,,,,,,
3550,35.500000,,,,,,,
3551,35.510000,0.261652,0.121811,0.769220,0.570089,-312.171082,117.267334,414.481232
3552,35.520000,,,,,,,
3553,35.530000,0.305223,-0.122996,0.519932,-0.788278,-311.040436,119.668343,417.394958
3554,35.540000,,,,,,,
3555,35.550000,,,,,,,
3556,35.560000,,,,,,,
3557,35.570000,0.274327,0.148947,0.754466,0.577357,-313.969543,122.480331,416.068359
3558,35.580000,0.316342,-0.123383,0.516206,-0.786280,-313.516541,123.626335,417.077087
3559,35.590000,,,,,,,
3560,35.600000,,,,,,,
3561,35.610000,,,,,,,
3562,35.620000,,,,,,,
3563,35.630000,0.267715,0.155002,0.757200,0.575283,-316.305145,126.688805,415.335632
3564,35.640000,,,,,,,
3565,35.650000,0.268540,0.156516,0.756744,0.575089,-317.688110,128.200516,414.681335
3566,35.660000,0.266262,0.156439,0.758874,0.573360,-317.984344,128.717010,414.358521
3567,35.670000,0.264718,0.156311,0.759425,0.573381,-318.169525,129.404572,414.143646
3568,35.680000,,,,,,,
3569,35.690000,,,,,,,
3570,35.700000,0.310876,-0.119107,0.529003,-0.780593,-317.256866,133.476028,414.539520
3571,35.710000,0.323523,-0.128887,0.528369,-0.774305,-316.831451,134.965118,415.909698
3572,35.720000,,,,,,,
3573,35.730000,0.266584,0.148022,0.745183,0.593064,-318.231506,136.055481,413.659485
3574,35.740000,0.320532,-0.121729,0.531522,-0.774549,-317.870911,137.380142,414.833435
3575,35.750000,,,,,,,
3576,35.760000,,,,,,,
3577,35.770000,,,,,,,
3578,35.780000,,,,,,,
3579,35.790000,,,,,,,
3580,35.800000,,,,,,,
3581,35.810000,,,,,,,
3582,35.820000,,,,,,,
3583,35.830000,,,,,,,
3584,35.840000,0.318895,-0.124715,0.540139,-0.768766,-320.597198,146.246536,413.210388
3585,35.850000,,,,,,,
